deviceId,year,month,prediction
d52e4f00f9857aab994eed9d9a7a32891a4bb1477e4e8898df78f0f983da1928,2025,9,0.02653842315289697
d52e4f00f9857aab994eed9d9a7a32891a4bb1477e4e8898df78f0f983da1928,2025,10,0.07641042381378846
d6e3c3d5e9d19d7cedfdd7e976554174327048371e7ac1d177505bd69496a071,2025,5,0.11221511043240158
d6e3c3d5e9d19d7cedfdd7e976554174327048371e7ac1d177505bd69496a071,2025,6,0.08242169137735841
d6e3c3d5e9d19d7cedfdd7e976554174327048371e7ac1d177505bd69496a071,2025,7,0.08095690291056251
d6e3c3d5e9d19d7cedfdd7e976554174327048371e7ac1d177505bd69496a071,2025,8,0.0804280019012521
d6e3c3d5e9d19d7cedfdd7e976554174327048371e7ac1d177505bd69496a071,2025,9,0.07244543706370946
d6e3c3d5e9d19d7cedfdd7e976554174327048371e7ac1d177505bd69496a071,2025,10,0.17741047668596266
d6f75f9b6f70333f19a7f40630261af3e35b0405ff2d660c7bd1651171577f0e,2025,5,0.02682892995270672
d6f75f9b6f70333f19a7f40630261af3e35b0405ff2d660c7bd1651171577f0e,2025,6,0.026659112361739377
d6f75f9b6f70333f19a7f40630261af3e35b0405ff2d660c7bd1651171577f0e,2025,7,0.02563964110129869
d6f75f9b6f70333f19a7f40630261af3e35b0405ff2d660c7bd1651171577f0e,2025,8,0.022217974406425697
d6f75f9b6f70333f19a7f40630261af3e35b0405ff2d660c7bd1651171577f0e,2025,9,0.020744487917726512
d6f75f9b6f70333f19a7f40630261af3e35b0405ff2d660c7bd1651171577f0e,2025,10,0.045161403835167147
d6febc6ef1c6c39ee13099398a2f44f52e2bc756593df88fd36d2c4e4f7c5c91,2025,5,0.05024047046024607
d6febc6ef1c6c39ee13099398a2f44f52e2bc756593df88fd36d2c4e4f7c5c91,2025,6,0.042724827843843766
d6febc6ef1c6c39ee13099398a2f44f52e2bc756593df88fd36d2c4e4f7c5c91,2025,7,0.03721497041933105
d6febc6ef1c6c39ee13099398a2f44f52e2bc756593df88fd36d2c4e4f7c5c91,2025,8,0.0431450737257692
d6febc6ef1c6c39ee13099398a2f44f52e2bc756593df88fd36d2c4e4f7c5c91,2025,9,0.042048351088192035
d6febc6ef1c6c39ee13099398a2f44f52e2bc756593df88fd36d2c4e4f7c5c91,2025,10,0.06259597393173914
d70a6168499f0ecec49bb714b51e6a7df9e7e53d400f106fa9a47e93e9abc23b,2025,5,0.10273798182861893
d70a6168499f0ecec49bb714b51e6a7df9e7e53d400f106fa9a47e93e9abc23b,2025,6,0.08224622712992422
d70a6168499f0ecec49bb714b51e6a7df9e7e53d400f106fa9a47e93e9abc23b,2025,7,0.0890605731632445
d70a6168499f0ecec49bb714b51e6a7df9e7e53d400f106fa9a47e93e9abc23b,2025,8,0.09360448842708648
d70a6168499f0ecec49bb714b51e6a7df9e7e53d400f106fa9a47e93e9abc23b,2025,9,0.10745333708839702
d70a6168499f0ecec49bb714b51e6a7df9e7e53d400f106fa9a47e93e9abc23b,2025,10,0.14503229537390225
d724f92ef100886405215ff121432d15457bd40e0f51765882486e307a0ee3cf,2025,5,0.04732028859446271
d724f92ef100886405215ff121432d15457bd40e0f51765882486e307a0ee3cf,2025,6,0.03553270861676716
d724f92ef100886405215ff121432d15457bd40e0f51765882486e307a0ee3cf,2025,7,0.0353055205223481
d724f92ef100886405215ff121432d15457bd40e0f51765882486e307a0ee3cf,2025,8,0.03653713116481881
d724f92ef100886405215ff121432d15457bd40e0f51765882486e307a0ee3cf,2025,9,0.032891492117958186
d724f92ef100886405215ff121432d15457bd40e0f51765882486e307a0ee3cf,2025,10,0.07613647845492083
d762023a4cb6a430e357f68eaba8cc394948bd028911e463c3584286d2addcca,2025,5,0.076536248125328
d762023a4cb6a430e357f68eaba8cc394948bd028911e463c3584286d2addcca,2025,6,0.048147214605558514
d762023a4cb6a430e357f68eaba8cc394948bd028911e463c3584286d2addcca,2025,7,0.04808744702036638
d762023a4cb6a430e357f68eaba8cc394948bd028911e463c3584286d2addcca,2025,8,0.04626830514860819
d762023a4cb6a430e357f68eaba8cc394948bd028911e463c3584286d2addcca,2025,9,0.05041555918468127
d762023a4cb6a430e357f68eaba8cc394948bd028911e463c3584286d2addcca,2025,10,0.08691164790450409
d7d81af73de4eec768a34104a81b6c6218b9d6e7ee88639839bb1bb52e0da241,2025,5,0.052878691221516255
d7d81af73de4eec768a34104a81b6c6218b9d6e7ee88639839bb1bb52e0da241,2025,6,0.02490955146083438
d7d81af73de4eec768a34104a81b6c6218b9d6e7ee88639839bb1bb52e0da241,2025,7,0.029228827419304937
d7d81af73de4eec768a34104a81b6c6218b9d6e7ee88639839bb1bb52e0da241,2025,8,0.02934738103800484
d7d81af73de4eec768a34104a81b6c6218b9d6e7ee88639839bb1bb52e0da241,2025,9,0.03790879586829203
d7d81af73de4eec768a34104a81b6c6218b9d6e7ee88639839bb1bb52e0da241,2025,10,0.0568729495757412
d8a47d0eec5e005c2048ab7861bc0347c93feccfd9cbafbe6ce826777dc6e2ba,2025,5,0.04929166144770389
d8a47d0eec5e005c2048ab7861bc0347c93feccfd9cbafbe6ce826777dc6e2ba,2025,6,0.02121528231929777
d8a47d0eec5e005c2048ab7861bc0347c93feccfd9cbafbe6ce826777dc6e2ba,2025,7,0.022420021714502632
d8a47d0eec5e005c2048ab7861bc0347c93feccfd9cbafbe6ce826777dc6e2ba,2025,8,0.025491421970819238
d8a47d0eec5e005c2048ab7861bc0347c93feccfd9cbafbe6ce826777dc6e2ba,2025,9,0.018245538858433576
d8a47d0eec5e005c2048ab7861bc0347c93feccfd9cbafbe6ce826777dc6e2ba,2025,10,0.07223751008075074
d8a7cab220b0e8cc0c345b0e5b8b58910b3adf63d81982c28ae5bfe047d6e443,2025,5,0.08629271900229449
d8a7cab220b0e8cc0c345b0e5b8b58910b3adf63d81982c28ae5bfe047d6e443,2025,6,0.0672664663896785
d8a7cab220b0e8cc0c345b0e5b8b58910b3adf63d81982c28ae5bfe047d6e443,2025,7,0.06917627302280677
d8a7cab220b0e8cc0c345b0e5b8b58910b3adf63d81982c28ae5bfe047d6e443,2025,8,0.06943916249117207
d8a7cab220b0e8cc0c345b0e5b8b58910b3adf63d81982c28ae5bfe047d6e443,2025,9,0.06736619282357936
d8a7cab220b0e8cc0c345b0e5b8b58910b3adf63d81982c28ae5bfe047d6e443,2025,10,0.1161473899383304
d924d2981c3dcb2b0f5ea3fed278fcacee25e9b13c49c19d301db2ca9423720d,2025,5,0.04262266174009943
d924d2981c3dcb2b0f5ea3fed278fcacee25e9b13c49c19d301db2ca9423720d,2025,6,0.024867665515923145
d924d2981c3dcb2b0f5ea3fed278fcacee25e9b13c49c19d301db2ca9423720d,2025,7,0.02527189218505446
d924d2981c3dcb2b0f5ea3fed278fcacee25e9b13c49c19d301db2ca9423720d,2025,8,0.025123326067278618
d924d2981c3dcb2b0f5ea3fed278fcacee25e9b13c49c19d301db2ca9423720d,2025,9,0.017449495286241967
d924d2981c3dcb2b0f5ea3fed278fcacee25e9b13c49c19d301db2ca9423720d,2025,10,0.05634310433167899
db2eb9b8fa619543ab6a1bd28aa37806f81fddb02dde88d9fd803db75e84b211,2025,5,0.1187416081747029
db2eb9b8fa619543ab6a1bd28aa37806f81fddb02dde88d9fd803db75e84b211,2025,6,0.0834218945927492
db2eb9b8fa619543ab6a1bd28aa37806f81fddb02dde88d9fd803db75e84b211,2025,7,0.07060887986510804
db2eb9b8fa619543ab6a1bd28aa37806f81fddb02dde88d9fd803db75e84b211,2025,8,0.06877408198139617
db2eb9b8fa619543ab6a1bd28aa37806f81fddb02dde88d9fd803db75e84b211,2025,9,0.0726703666651726
db2eb9b8fa619543ab6a1bd28aa37806f81fddb02dde88d9fd803db75e84b211,2025,10,0.1075175761394239
db82816104068c379078b75b27d962cfb04a8a496b5e40b41e8fe49a01dab694,2025,5,0.0870034875905279
db82816104068c379078b75b27d962cfb04a8a496b5e40b41e8fe49a01dab694,2025,6,0.05245166439424229
db82816104068c379078b75b27d962cfb04a8a496b5e40b41e8fe49a01dab694,2025,7,0.0411142909235129
db82816104068c379078b75b27d962cfb04a8a496b5e40b41e8fe49a01dab694,2025,8,0.04928857758867126
db82816104068c379078b75b27d962cfb04a8a496b5e40b41e8fe49a01dab694,2025,9,0.05749709629196033
db82816104068c379078b75b27d962cfb04a8a496b5e40b41e8fe49a01dab694,2025,10,0.11168918807062062
db8af9f2d22db36aa255d7d48d8bfb89d3c763b4fe76c9824ddbe2bc502338bc,2025,5,0.06173873608039644
db8af9f2d22db36aa255d7d48d8bfb89d3c763b4fe76c9824ddbe2bc502338bc,2025,6,0.044950182164943335
db8af9f2d22db36aa255d7d48d8bfb89d3c763b4fe76c9824ddbe2bc502338bc,2025,7,0.04683556077863307
db8af9f2d22db36aa255d7d48d8bfb89d3c763b4fe76c9824ddbe2bc502338bc,2025,8,0.04738744964711647
db8af9f2d22db36aa255d7d48d8bfb89d3c763b4fe76c9824ddbe2bc502338bc,2025,9,0.05474132459261163
db8af9f2d22db36aa255d7d48d8bfb89d3c763b4fe76c9824ddbe2bc502338bc,2025,10,0.10094477768343069
dba1677fddc05c4a9f8608485bda835b0c1f5d257bea750403cb425c207373ac,2025,5,0.05671991969458893
dba1677fddc05c4a9f8608485bda835b0c1f5d257bea750403cb425c207373ac,2025,6,0.03856787376102165
dba1677fddc05c4a9f8608485bda835b0c1f5d257bea750403cb425c207373ac,2025,7,0.04162100042861622
dba1677fddc05c4a9f8608485bda835b0c1f5d257bea750403cb425c207373ac,2025,8,0.03892821828571759
dba1677fddc05c4a9f8608485bda835b0c1f5d257bea750403cb425c207373ac,2025,9,0.04167265207742854
dba1677fddc05c4a9f8608485bda835b0c1f5d257bea750403cb425c207373ac,2025,10,0.09436171884257794
dbca0e4d602ae5bc72d0e754f00db9cb65586891cccb1e2e3434a9e87d2fec59,2025,5,0.010903879998323863
dbca0e4d602ae5bc72d0e754f00db9cb65586891cccb1e2e3434a9e87d2fec59,2025,6,0.005462353160679542
dbca0e4d602ae5bc72d0e754f00db9cb65586891cccb1e2e3434a9e87d2fec59,2025,7,0.005890112174309249
dbca0e4d602ae5bc72d0e754f00db9cb65586891cccb1e2e3434a9e87d2fec59,2025,8,0.006001192889565312
dbca0e4d602ae5bc72d0e754f00db9cb65586891cccb1e2e3434a9e87d2fec59,2025,9,0.004205327825492444
dbca0e4d602ae5bc72d0e754f00db9cb65586891cccb1e2e3434a9e87d2fec59,2025,10,0.026457842083606995
dbd8594674342417912fdbc93e8a57a1cd479cb011aae26e74515cccb42f313f,2025,5,0.055655167268015324
dbd8594674342417912fdbc93e8a57a1cd479cb011aae26e74515cccb42f313f,2025,6,0.047745974462510304
dbd8594674342417912fdbc93e8a57a1cd479cb011aae26e74515cccb42f313f,2025,7,0.0491269080547801
dbd8594674342417912fdbc93e8a57a1cd479cb011aae26e74515cccb42f313f,2025,8,0.046382009122711856
dbd8594674342417912fdbc93e8a57a1cd479cb011aae26e74515cccb42f313f,2025,9,0.04779425841954788
dbd8594674342417912fdbc93e8a57a1cd479cb011aae26e74515cccb42f313f,2025,10,0.12198645290302515
dc9a56ba28581b1f90dc445eaa8307bdc7dd889db6d5032dbe4102b216207845,2025,5,0.029218484780453434
dc9a56ba28581b1f90dc445eaa8307bdc7dd889db6d5032dbe4102b216207845,2025,6,0.021751068707659582
dc9a56ba28581b1f90dc445eaa8307bdc7dd889db6d5032dbe4102b216207845,2025,7,0.028699144961287247
dc9a56ba28581b1f90dc445eaa8307bdc7dd889db6d5032dbe4102b216207845,2025,8,0.02307185111713967
dc9a56ba28581b1f90dc445eaa8307bdc7dd889db6d5032dbe4102b216207845,2025,9,0.017443818607006018
dc9a56ba28581b1f90dc445eaa8307bdc7dd889db6d5032dbe4102b216207845,2025,10,0.05378050296996238
dd9925b02e28cf9fe5d363a35eca7dbca4515111b96579844b5d2204e830ed24,2025,5,0.03472466740887069
dd9925b02e28cf9fe5d363a35eca7dbca4515111b96579844b5d2204e830ed24,2025,6,0.020336230708988837
dd9925b02e28cf9fe5d363a35eca7dbca4515111b96579844b5d2204e830ed24,2025,7,0.020698582467457094
dd9925b02e28cf9fe5d363a35eca7dbca4515111b96579844b5d2204e830ed24,2025,8,0.0191636048583654
dd9925b02e28cf9fe5d363a35eca7dbca4515111b96579844b5d2204e830ed24,2025,9,0.02418726610179466
dd9925b02e28cf9fe5d363a35eca7dbca4515111b96579844b5d2204e830ed24,2025,10,0.040879856004133186
ddf9abe7997e0972314afbcaa3f8673b1e0c4c5b1d278548ad3e14f3e308493c,2025,5,0.11075863502018699
ddf9abe7997e0972314afbcaa3f8673b1e0c4c5b1d278548ad3e14f3e308493c,2025,6,0.08071350738611516
ddf9abe7997e0972314afbcaa3f8673b1e0c4c5b1d278548ad3e14f3e308493c,2025,7,0.08322567524720313
ddf9abe7997e0972314afbcaa3f8673b1e0c4c5b1d278548ad3e14f3e308493c,2025,8,0.08127709383245876
ddf9abe7997e0972314afbcaa3f8673b1e0c4c5b1d278548ad3e14f3e308493c,2025,9,0.08627698559487544
ddf9abe7997e0972314afbcaa3f8673b1e0c4c5b1d278548ad3e14f3e308493c,2025,10,0.12229022183151682
de6b9e6e658bd793b9f0b6c9fd74d245c2d1dd6b80d016c9faee1749d1b48e58,2025,5,0.06010638315885493
de6b9e6e658bd793b9f0b6c9fd74d245c2d1dd6b80d016c9faee1749d1b48e58,2025,6,0.041226967821565874
de6b9e6e658bd793b9f0b6c9fd74d245c2d1dd6b80d016c9faee1749d1b48e58,2025,7,0.03725305237866435
de6b9e6e658bd793b9f0b6c9fd74d245c2d1dd6b80d016c9faee1749d1b48e58,2025,8,0.03214901243732779
de6b9e6e658bd793b9f0b6c9fd74d245c2d1dd6b80d016c9faee1749d1b48e58,2025,9,0.03798174757121324
de6b9e6e658bd793b9f0b6c9fd74d245c2d1dd6b80d016c9faee1749d1b48e58,2025,10,0.07686509107378883
de93102deb0293a3a8f8b0d0d2aabd781dd5aa299ed9cca04f633ab3ec474d13,2025,5,0.09009179376100618
de93102deb0293a3a8f8b0d0d2aabd781dd5aa299ed9cca04f633ab3ec474d13,2025,6,0.0888219975016617
de93102deb0293a3a8f8b0d0d2aabd781dd5aa299ed9cca04f633ab3ec474d13,2025,7,0.08064692484264749
de93102deb0293a3a8f8b0d0d2aabd781dd5aa299ed9cca04f633ab3ec474d13,2025,8,0.07771531188286414
de93102deb0293a3a8f8b0d0d2aabd781dd5aa299ed9cca04f633ab3ec474d13,2025,9,0.08085353848581578
de93102deb0293a3a8f8b0d0d2aabd781dd5aa299ed9cca04f633ab3ec474d13,2025,10,0.10085757425943362
dea81be4286e401c3b02527aa17c9e21c4ce7053359a55abed11ec15cf2948cb,2025,5,0.0369753742074556
dea81be4286e401c3b02527aa17c9e21c4ce7053359a55abed11ec15cf2948cb,2025,6,0.013916551918106087
dea81be4286e401c3b02527aa17c9e21c4ce7053359a55abed11ec15cf2948cb,2025,7,0.014776862160521596
dea81be4286e401c3b02527aa17c9e21c4ce7053359a55abed11ec15cf2948cb,2025,8,0.01452843592775159
dea81be4286e401c3b02527aa17c9e21c4ce7053359a55abed11ec15cf2948cb,2025,9,0.022851443031685736
dea81be4286e401c3b02527aa17c9e21c4ce7053359a55abed11ec15cf2948cb,2025,10,0.05029101340500569
dfa0cb88e5448a4cc181066c719d5b5b012487fe0f314d1a087fdfe37c6e4a41,2025,5,0.1178728065057991
dfa0cb88e5448a4cc181066c719d5b5b012487fe0f314d1a087fdfe37c6e4a41,2025,6,0.11805557658515442
dfa0cb88e5448a4cc181066c719d5b5b012487fe0f314d1a087fdfe37c6e4a41,2025,7,0.12148701901359853
dfa0cb88e5448a4cc181066c719d5b5b012487fe0f314d1a087fdfe37c6e4a41,2025,8,0.11775233023634112
dfa0cb88e5448a4cc181066c719d5b5b012487fe0f314d1a087fdfe37c6e4a41,2025,9,0.12155626152157394
dfa0cb88e5448a4cc181066c719d5b5b012487fe0f314d1a087fdfe37c6e4a41,2025,10,0.262687431356101
e01244c4e5f6b17cc6d9cf215ad1af0702a9e573ff503cada3f303f93f2ca3e5,2025,5,0.07860787562923605
e01244c4e5f6b17cc6d9cf215ad1af0702a9e573ff503cada3f303f93f2ca3e5,2025,6,0.04303207181024099
e01244c4e5f6b17cc6d9cf215ad1af0702a9e573ff503cada3f303f93f2ca3e5,2025,7,0.04795491457054218
e01244c4e5f6b17cc6d9cf215ad1af0702a9e573ff503cada3f303f93f2ca3e5,2025,8,0.046751335589160406
e01244c4e5f6b17cc6d9cf215ad1af0702a9e573ff503cada3f303f93f2ca3e5,2025,9,0.06583730162783166
e01244c4e5f6b17cc6d9cf215ad1af0702a9e573ff503cada3f303f93f2ca3e5,2025,10,0.15149750828016978
e0cfa686db481ed6f3608891c355c08e9eb6dbca32dd06929c978e70dd896af8,2025,5,0.051504384850290144
e0cfa686db481ed6f3608891c355c08e9eb6dbca32dd06929c978e70dd896af8,2025,6,0.04999348732799156
e0cfa686db481ed6f3608891c355c08e9eb6dbca32dd06929c978e70dd896af8,2025,7,0.049556553315393756
e0cfa686db481ed6f3608891c355c08e9eb6dbca32dd06929c978e70dd896af8,2025,8,0.05095278326963758
e0cfa686db481ed6f3608891c355c08e9eb6dbca32dd06929c978e70dd896af8,2025,9,0.052372589433072915
e0cfa686db481ed6f3608891c355c08e9eb6dbca32dd06929c978e70dd896af8,2025,10,0.06515093254784254
e0e630edcec4e2ddb67d0c162b79b303c1e45cdf03e48ff38d86a00e1c4f5e29,2025,5,0.10770444971099291
e0e630edcec4e2ddb67d0c162b79b303c1e45cdf03e48ff38d86a00e1c4f5e29,2025,6,0.0690175424664633
e0e630edcec4e2ddb67d0c162b79b303c1e45cdf03e48ff38d86a00e1c4f5e29,2025,7,0.06093208601684093
e0e630edcec4e2ddb67d0c162b79b303c1e45cdf03e48ff38d86a00e1c4f5e29,2025,8,0.05881430065064494
e0e630edcec4e2ddb67d0c162b79b303c1e45cdf03e48ff38d86a00e1c4f5e29,2025,9,0.08872172679621662
e0e630edcec4e2ddb67d0c162b79b303c1e45cdf03e48ff38d86a00e1c4f5e29,2025,10,0.14405720300709843
e155cb7467976976f41293ee12cae7be83e8d2c6094dbef7e38ea3ef8248a7a4,2025,5,0.038985022213657336
e155cb7467976976f41293ee12cae7be83e8d2c6094dbef7e38ea3ef8248a7a4,2025,6,0.017433863460278344
e155cb7467976976f41293ee12cae7be83e8d2c6094dbef7e38ea3ef8248a7a4,2025,7,0.017157977204333447
e155cb7467976976f41293ee12cae7be83e8d2c6094dbef7e38ea3ef8248a7a4,2025,8,0.013098267081002472
e155cb7467976976f41293ee12cae7be83e8d2c6094dbef7e38ea3ef8248a7a4,2025,9,0.017945913152217968
e155cb7467976976f41293ee12cae7be83e8d2c6094dbef7e38ea3ef8248a7a4,2025,10,0.05968767061487927
e256b0b5fbefe3e3120fbe8a7355aa7756fb759a48a370345acf720b9b1f4a44,2025,5,0.06786422342406426
e256b0b5fbefe3e3120fbe8a7355aa7756fb759a48a370345acf720b9b1f4a44,2025,6,0.04681774156662123
e256b0b5fbefe3e3120fbe8a7355aa7756fb759a48a370345acf720b9b1f4a44,2025,7,0.041119679897167576
e256b0b5fbefe3e3120fbe8a7355aa7756fb759a48a370345acf720b9b1f4a44,2025,8,0.042300410838722734
e256b0b5fbefe3e3120fbe8a7355aa7756fb759a48a370345acf720b9b1f4a44,2025,9,0.045884715479999436
e256b0b5fbefe3e3120fbe8a7355aa7756fb759a48a370345acf720b9b1f4a44,2025,10,0.0878513722754142
e2f0be6ef4e3fbc1607c9836f74f0a77f8243ddb8813a8106b7afaa70dae579b,2025,5,0.04998002585983624
e2f0be6ef4e3fbc1607c9836f74f0a77f8243ddb8813a8106b7afaa70dae579b,2025,6,0.03819666537239197
e2f0be6ef4e3fbc1607c9836f74f0a77f8243ddb8813a8106b7afaa70dae579b,2025,7,0.03852839242456563
e2f0be6ef4e3fbc1607c9836f74f0a77f8243ddb8813a8106b7afaa70dae579b,2025,8,0.03974529341682661
e2f0be6ef4e3fbc1607c9836f74f0a77f8243ddb8813a8106b7afaa70dae579b,2025,9,0.038728282065062666
e2f0be6ef4e3fbc1607c9836f74f0a77f8243ddb8813a8106b7afaa70dae579b,2025,10,0.07638508170993262
e2f675398c08b517a040148699911691f69e93cd2040a41e4cdb53b86f09f43b,2025,5,0.07932988834691747
e2f675398c08b517a040148699911691f69e93cd2040a41e4cdb53b86f09f43b,2025,6,0.08283949383206216
e2f675398c08b517a040148699911691f69e93cd2040a41e4cdb53b86f09f43b,2025,7,0.09163114189739063
e2f675398c08b517a040148699911691f69e93cd2040a41e4cdb53b86f09f43b,2025,8,0.08495654535567608
e2f675398c08b517a040148699911691f69e93cd2040a41e4cdb53b86f09f43b,2025,9,0.08011644496163656
e2f675398c08b517a040148699911691f69e93cd2040a41e4cdb53b86f09f43b,2025,10,0.07724884005406629
e2f98e12f734ab5b8b4e79a16685517d9db8843feb84f5d729f872cd6074b8d1,2025,5,0.038416369313013315
e2f98e12f734ab5b8b4e79a16685517d9db8843feb84f5d729f872cd6074b8d1,2025,6,0.022063934333746447
e2f98e12f734ab5b8b4e79a16685517d9db8843feb84f5d729f872cd6074b8d1,2025,7,0.020750931692551614
e2f98e12f734ab5b8b4e79a16685517d9db8843feb84f5d729f872cd6074b8d1,2025,8,0.020672466751067622
e2f98e12f734ab5b8b4e79a16685517d9db8843feb84f5d729f872cd6074b8d1,2025,9,0.019494793023006367
e2f98e12f734ab5b8b4e79a16685517d9db8843feb84f5d729f872cd6074b8d1,2025,10,0.041817693691140474
e34670113bc0594b960557f79bf9dee8805f3657589dfe3a1b07e08dc3d833de,2025,5,0.3117115988691894
e34670113bc0594b960557f79bf9dee8805f3657589dfe3a1b07e08dc3d833de,2025,6,0.20672242339803543
e34670113bc0594b960557f79bf9dee8805f3657589dfe3a1b07e08dc3d833de,2025,7,0.19921450174190025
e34670113bc0594b960557f79bf9dee8805f3657589dfe3a1b07e08dc3d833de,2025,8,0.2251890588342911
e34670113bc0594b960557f79bf9dee8805f3657589dfe3a1b07e08dc3d833de,2025,9,0.255794023766231
e34670113bc0594b960557f79bf9dee8805f3657589dfe3a1b07e08dc3d833de,2025,10,0.45115179574817893
e3c5a6f4ef2d3135804a1f1a3b5987e8a124c30406500dc98417bdc96c7ad6eb,2025,5,0.022864986095181013
e3c5a6f4ef2d3135804a1f1a3b5987e8a124c30406500dc98417bdc96c7ad6eb,2025,6,0.022152795021171283
e3c5a6f4ef2d3135804a1f1a3b5987e8a124c30406500dc98417bdc96c7ad6eb,2025,7,0.023711629511233907
e3c5a6f4ef2d3135804a1f1a3b5987e8a124c30406500dc98417bdc96c7ad6eb,2025,8,0.022783499567671405
e3c5a6f4ef2d3135804a1f1a3b5987e8a124c30406500dc98417bdc96c7ad6eb,2025,9,0.01995726236144065
e3c5a6f4ef2d3135804a1f1a3b5987e8a124c30406500dc98417bdc96c7ad6eb,2025,10,0.04032990026263885
e4780418013275cfefde2bc6ed748b420d1ba051badb966a32ee6eb0ca2cb940,2025,5,0.049199413327512015
e4780418013275cfefde2bc6ed748b420d1ba051badb966a32ee6eb0ca2cb940,2025,6,0.03101107450854842
e4780418013275cfefde2bc6ed748b420d1ba051badb966a32ee6eb0ca2cb940,2025,7,0.024617991155054808
e4780418013275cfefde2bc6ed748b420d1ba051badb966a32ee6eb0ca2cb940,2025,8,0.02201606600277485
e4780418013275cfefde2bc6ed748b420d1ba051badb966a32ee6eb0ca2cb940,2025,9,0.02687413650359366
e4780418013275cfefde2bc6ed748b420d1ba051badb966a32ee6eb0ca2cb940,2025,10,0.05199988000333526
e4c14966610d1d5b79beb56e6900fd8e3b4149a182f77ed6550eae15afa1e657,2025,5,0.15437674394782153
e4c14966610d1d5b79beb56e6900fd8e3b4149a182f77ed6550eae15afa1e657,2025,6,0.14644776754943592
e4c14966610d1d5b79beb56e6900fd8e3b4149a182f77ed6550eae15afa1e657,2025,7,0.1502061868664208
e4c14966610d1d5b79beb56e6900fd8e3b4149a182f77ed6550eae15afa1e657,2025,8,0.15083019796476607
e4c14966610d1d5b79beb56e6900fd8e3b4149a182f77ed6550eae15afa1e657,2025,9,0.14066873517438555
e4c14966610d1d5b79beb56e6900fd8e3b4149a182f77ed6550eae15afa1e657,2025,10,0.2409486373957556
e4ec784c17356dca37cd5b61642cc4c25cdacf174ec67fde738a9ef6d394210b,2025,5,0.049454518328487115
e4ec784c17356dca37cd5b61642cc4c25cdacf174ec67fde738a9ef6d394210b,2025,6,0.023884861525974486
e4ec784c17356dca37cd5b61642cc4c25cdacf174ec67fde738a9ef6d394210b,2025,7,0.021028502727633517
e4ec784c17356dca37cd5b61642cc4c25cdacf174ec67fde738a9ef6d394210b,2025,8,0.019425646632641763
e4ec784c17356dca37cd5b61642cc4c25cdacf174ec67fde738a9ef6d394210b,2025,9,0.01564263596741952
e4ec784c17356dca37cd5b61642cc4c25cdacf174ec67fde738a9ef6d394210b,2025,10,0.058759306426859705
e5942fdc8cf73bf1c19c718f88b774aa87c1712215f19ff837d7f505aa27183d,2025,5,0.035744546893239845
e5942fdc8cf73bf1c19c718f88b774aa87c1712215f19ff837d7f505aa27183d,2025,6,0.03762319661902705
e5942fdc8cf73bf1c19c718f88b774aa87c1712215f19ff837d7f505aa27183d,2025,7,0.041542868772455596
e5942fdc8cf73bf1c19c718f88b774aa87c1712215f19ff837d7f505aa27183d,2025,8,0.03455362072935013
e5942fdc8cf73bf1c19c718f88b774aa87c1712215f19ff837d7f505aa27183d,2025,9,0.036899407317499744
e5942fdc8cf73bf1c19c718f88b774aa87c1712215f19ff837d7f505aa27183d,2025,10,0.034218884218607866
e5d0949a59a0e5a2f854d1da2e668bd9926cb00e55c9abf8660bdcf75bec29d5,2025,5,0.0
e5d0949a59a0e5a2f854d1da2e668bd9926cb00e55c9abf8660bdcf75bec29d5,2025,6,0.008998032220499443
e5d0949a59a0e5a2f854d1da2e668bd9926cb00e55c9abf8660bdcf75bec29d5,2025,7,0.0
e5d0949a59a0e5a2f854d1da2e668bd9926cb00e55c9abf8660bdcf75bec29d5,2025,8,0.0008684337461514006
e5d0949a59a0e5a2f854d1da2e668bd9926cb00e55c9abf8660bdcf75bec29d5,2025,9,0.0032266209693124367
e5d0949a59a0e5a2f854d1da2e668bd9926cb00e55c9abf8660bdcf75bec29d5,2025,10,0.006918186053784757
e6316ce766014f9e2b591dbc85ecd0b4299a46c8906ccefd355bb57a2cfe52cb,2025,5,0.05334704644063783
e6316ce766014f9e2b591dbc85ecd0b4299a46c8906ccefd355bb57a2cfe52cb,2025,6,0.034271402973100315
e6316ce766014f9e2b591dbc85ecd0b4299a46c8906ccefd355bb57a2cfe52cb,2025,7,0.033832220485511044
e6316ce766014f9e2b591dbc85ecd0b4299a46c8906ccefd355bb57a2cfe52cb,2025,8,0.031928266723478343
e6316ce766014f9e2b591dbc85ecd0b4299a46c8906ccefd355bb57a2cfe52cb,2025,9,0.034892869996754415
e6316ce766014f9e2b591dbc85ecd0b4299a46c8906ccefd355bb57a2cfe52cb,2025,10,0.08518092719777029
e720c74dd56160f5abe50fd29241ea453db4dc43eb200458700571e4fb2472db,2025,5,0.035588765696612235
e720c74dd56160f5abe50fd29241ea453db4dc43eb200458700571e4fb2472db,2025,6,0.010105821918011732
e720c74dd56160f5abe50fd29241ea453db4dc43eb200458700571e4fb2472db,2025,7,0.011011318485430941
e720c74dd56160f5abe50fd29241ea453db4dc43eb200458700571e4fb2472db,2025,8,0.011982791375993953
e720c74dd56160f5abe50fd29241ea453db4dc43eb200458700571e4fb2472db,2025,9,0.013888640614782687
e720c74dd56160f5abe50fd29241ea453db4dc43eb200458700571e4fb2472db,2025,10,0.059555321333525785
